#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:50
#walk_steps_limit: 50
#REFS
#0
#1
#2
#3
#4
#5
#6
#7
#8
#9
#10
#SNARLS
#START_NODE	END_NODE	REF	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
>2	>5	1	100000	100001	1	1,1	>2>4>5,>2>3>5	.
>6	>9	1	110000	110001	1	1,1	>6>8>9,>6>7>9	.
>10	>13	1	120000	120001	1	1,1	>10>12>13,>10>11>13	.
>14	>17	1	130000	130001	1	1,1	>14>16>17,>14>15>17	.
>18	>21	1	140000	140001	1	1,1	>18>20>21,>18>19>21	.
>22	>25	1	150000	150001	1	1,1	>22>24>25,>22>23>25	.
>26	>29	1	160000	160001	1	1,1	>26>28>29,>26>27>29	.
>30	>33	1	170000	170001	1	1,1	>30>32>33,>30>31>33	.
>34	>37	1	180000	180001	1	1,1	>34>36>37,>34>35>37	.
>38	>41	1	190000	190001	1	1,1	>38>40>41,>38>39>41	.
>42	>45	1	200000	200001	1	1,1	>42>44>45,>42>43>45	.
>46	>49	1	210000	210001	1	1,1	>46>48>49,>46>47>49	.
>50	>53	1	220000	220001	1	1,1	>50>52>53,>50>51>53	.
>54	>57	1	230000	230001	1	1,1	>54>56>57,>54>55>57	.
>58	>61	1	240000	240001	1	1,1	>58>60>61,>58>59>61	.
>62	>65	1	250000	250001	1	1,1	>62>64>65,>62>63>65	.
>66	>69	1	260000	260001	1	1,1	>66>68>69,>66>67>69	.
>70	>73	1	270000	270001	1	1,1	>70>72>73,>70>71>73	.
>74	>77	1	280000	280001	1	1,1	>74>76>77,>74>75>77	.
>78	>81	1	290000	290001	1	1,1	>78>80>81,>78>79>81	.
>82	>85	1	300000	300001	1	1,1	>82>84>85,>82>83>85	.
>86	>89	1	310000	310001	1	1,1	>86>88>89,>86>87>89	.
>90	>93	1	320000	320001	1	1,1	>90>92>93,>90>91>93	.
>94	>97	1	330000	330001	1	1,1	>94>96>97,>94>95>97	.
>98	>101	1	340000	340001	1	1,1	>98>100>101,>98>99>101	.
>102	>105	1	350000	350001	1	1,1	>102>104>105,>102>103>105	.
>106	>109	1	360000	360001	1	1,1	>106>108>109,>106>107>109	.
>110	>113	1	370000	370001	1	1,1	>110>112>113,>110>111>113	.
>114	>117	1	380000	380001	1	1,1	>114>116>117,>114>115>117	.
>118	>121	1	390000	390001	1	1,1	>118>120>121,>118>119>121	.
>122	>125	1	400000	400001	1	1,1	>122>124>125,>122>123>125	.
>126	>129	1	410000	410001	1	1,1	>126>128>129,>126>127>129	.
>130	>133	1	420000	420001	1	1,1	>130>132>133,>130>131>133	.
>134	>137	1	430000	430001	1	1,1	>134>136>137,>134>135>137	.
>138	>141	1	440000	440001	1	1,1	>138>140>141,>138>139>141	.
>142	>145	1	450000	450001	1	1,1	>142>144>145,>142>143>145	.
>146	>149	1	460000	460001	1	1,1	>146>148>149,>146>147>149	.
>150	>153	1	470000	470001	1	1,1	>150>152>153,>150>151>153	.
>154	>157	1	480000	480001	1	1,1	>154>156>157,>154>155>157	.
>158	>161	1	490000	490001	1	1,1	>158>160>161,>158>159>161	.
>162	>165	1	500000	500001	1	1,1	>162>164>165,>162>163>165	.
>166	>169	1	510000	510001	1	1,1	>166>168>169,>166>167>169	.
>170	>173	1	520000	520001	1	1,1	>170>172>173,>170>171>173	.
>174	>177	1	530000	530001	1	1,1	>174>176>177,>174>175>177	.
>178	>181	1	540000	540001	1	1,1	>178>180>181,>178>179>181	.
>182	>185	1	550000	550001	1	1,1	>182>184>185,>182>183>185	.
>186	>189	1	560000	560001	1	1,1	>186>188>189,>186>187>189	.
>190	>193	1	570000	570001	1	1,1	>190>192>193,>190>191>193	.
>194	>197	1	580000	580001	1	1,1	>194>196>197,>194>195>197	.
>198	>201	1	590000	590001	1	1,1	>198>200>201,>198>199>201	.
>202	>205	1	600000	600001	1	1,1	>202>204>205,>202>203>205	.
>206	>209	1	610000	610001	1	1,1	>206>208>209,>206>207>209	.
>210	>213	1	620000	620001	1	1,1	>210>212>213,>210>211>213	.
